symbol,date,year,quarter,call_timing,pre_price,post_price,return,label_ternary,label_binary
YUM,2022-02-09 08:15:00,2021,4,pre_market,115.22835540771484,117.74552917480469,0.02184508976270013,UP,UP
BG,2022-02-09 08:00:00,2021,4,pre_market,89.86211395263672,88.65160369873047,-0.013470752029540158,DOWN,DOWN
TRMB,2022-02-09 08:00:00,2021,4,pre_market,71.5999984741211,71.44999694824219,-0.0020949934228437503,FLAT,
CVS,2022-02-09 08:00:00,2021,4,pre_market,96.3685531616211,91.11666870117188,-0.054497907129945254,DOWN,DOWN
AIZ,2022-02-09 08:00:00,2021,4,pre_market,145.0485076904297,154.82749938964844,0.06741876807233066,UP,UP
PAYC,2022-02-08 17:00:00,2021,4,after_close,327.46600341796875,356.7219543457031,0.08934042197471373,UP,UP
CPAY,2022-02-08 17:00:00,2021,4,after_close,236.27000427246094,252.0,0.06657635519995846,UP,UP
OMC,2022-02-08 16:30:00,2021,4,after_close,68.05672454833984,77.71509552001953,0.14191648269554122,UP,UP
CMG,2022-02-08 16:30:00,2021,4,after_close,29.207000732421875,32.174800872802734,0.10161262936821813,UP,UP
ENPH,2022-02-08 16:30:00,2021,4,after_close,144.5,161.88999938964844,0.12034601653735943,UP,UP
TDG,2022-02-08 14:57:05,2022,1,during_market,526.3118896484375,536.767578125,0.019865955305601448,UP,UP
KKR,2022-02-08 10:00:00,2021,4,during_market,68.21147155761719,64.01636505126953,-0.061501480770783754,DOWN,DOWN
SYY,2022-02-08 10:00:00,2022,2,during_market,71.30596923828125,72.57291412353516,0.017767725462368943,UP,UP
PFG,2022-02-08 10:00:00,2021,4,during_market,64.36661529541016,67.15804290771484,0.043367630867235274,UP,UP
J,2022-02-08 10:00:00,2022,1,during_market,102.15645599365234,99.1091537475586,-0.029829756880789787,DOWN,DOWN
PFE,2022-02-08 10:00:00,2021,4,during_market,42.93492126464844,41.71650695800781,-0.02837816562257999,DOWN,DOWN
WTW,2022-02-08 09:00:00,2021,4,pre_market,222.9318389892578,212.76332092285156,-0.045612677455624584,DOWN,DOWN
CARR,2022-02-08 08:30:00,2021,4,pre_market,43.12017822265625,43.44084548950195,0.007436594190077299,UP,UP
SPGI,2022-02-08 08:30:00,2021,4,pre_market,390.88427734375,385.60821533203125,-0.013497759612057496,DOWN,DOWN
LEG,2022-02-08 08:30:00,2021,4,pre_market,31.388397216796875,32.219051361083984,0.026463732396077917,UP,UP
IT,2022-02-08 08:00:00,2021,4,pre_market,294.8500061035156,302.6600036621094,0.026488035940049545,UP,UP
FI,2022-02-08 08:00:00,2021,4,unknown,,,,,
INCY,2022-02-08 08:00:00,2021,4,pre_market,73.3499984741211,70.06999969482422,-0.04471709403585202,DOWN,DOWN
DD,2022-02-08 08:00:00,2021,4,pre_market,28.98837661743164,30.81913948059082,0.06315506685042457,UP,UP
MAS,2022-02-08 08:00:00,2021,4,pre_market,55.635108947753906,54.55598068237305,-0.01939653369591228,DOWN,DOWN
SPG,2022-02-07 17:00:00,2021,4,after_close,117.8963851928711,112.44966125488281,-0.046199244608541495,DOWN,DOWN
TTWO,2022-02-07 16:30:00,2022,3,after_close,175.10000610351562,172.1999969482422,-0.016562016300325028,DOWN,DOWN
L,2022-02-07 10:00:00,2021,4,during_market,60.37471389770508,59.94113540649414,-0.007181458316234247,DOWN,DOWN
TSN,2022-02-07 09:00:00,2022,1,pre_market,77.06820678710938,86.49552154541016,0.12232430403295198,UP,UP
ON,2022-02-07 09:00:00,2021,4,pre_market,57.41999816894531,62.2599983215332,0.084291193084808,UP,UP
ZBH,2022-02-07 08:30:00,2021,4,pre_market,114.90424346923828,104.46434783935547,-0.09085735491289963,DOWN,DOWN
HAS,2022-02-07 08:30:00,2021,4,pre_market,79.15514373779297,78.37976837158203,-0.009795640934964675,DOWN,DOWN
HIG,2022-02-04 15:51:08,2021,4,during_market,66.3187484741211,64.78457641601562,-0.023133308354034054,DOWN,DOWN
PRU,2022-02-04 11:00:00,2021,4,during_market,92.11507415771484,96.13633728027344,0.04365477810584603,UP,UP
NOV,2022-02-04 11:00:00,2021,4,during_market,16.279361724853516,14.94272232055664,-0.08210637658208939,DOWN,DOWN
CPT,2022-02-04 11:00:00,2021,4,during_market,141.5839080810547,142.466552734375,0.0062340746577994694,UP,UP
ETN,2022-02-04 11:00:00,2021,4,during_market,146.52342224121094,141.0765838623047,-0.03717384084804894,DOWN,DOWN
RCL,2022-02-04 10:00:00,2021,4,during_market,77.57624816894531,73.88121795654297,-0.04763094761112085,DOWN,DOWN
CBOE,2022-02-04 08:30:00,2021,4,pre_market,110.85643768310547,114.24826049804688,0.03059653445330149,UP,UP
AON,2022-02-04 08:30:00,2021,4,pre_market,268.9911804199219,283.39898681640625,0.05356237469939484,UP,UP
APD,2022-02-04 08:30:00,2022,1,pre_market,251.8927764892578,235.92979431152344,-0.06337213158796211,DOWN,DOWN
REGN,2022-02-04 08:30:00,2021,4,pre_market,616.5250244140625,618.77978515625,0.00365720879591286,FLAT,
BMY,2022-02-04 08:00:00,2021,4,pre_market,53.69126510620117,54.46223831176758,0.014359378644578842,UP,UP
ABMD,2022-02-03 19:35:01,2022,3,unknown,,,,,
FTNT,2022-02-03 18:31:06,2021,4,after_close,59.400001525878906,62.86600112915039,0.0583501601723267,UP,UP
AMZN,2022-02-03 17:30:00,2021,4,after_close,138.8455047607422,157.63949584960938,0.13535901735711856,UP,UP
GEN,2022-02-03 17:00:00,2022,3,after_close,23.214677810668945,25.236127853393555,0.08707637724765649,UP,UP
MCHP,2022-02-03 17:00:00,2022,3,after_close,67.42758178710938,66.5275650024414,-0.01334790245792311,DOWN,DOWN
NWS,2022-02-03 17:00:00,2022,2,after_close,21.687164306640625,21.86997413635254,0.008429402162823913,UP,UP
F,2022-02-03 17:00:00,2021,4,after_close,15.08219051361084,13.618709564208984,-0.0970337132448463,DOWN,DOWN
NWSA,2022-02-03 17:00:00,2022,2,after_close,21.55864906311035,21.60666275024414,0.0022271194727106866,FLAT,
CLX,2022-02-03 17:00:00,2022,2,after_close,142.26956176757812,121.6785888671875,-0.1447321032311151,DOWN,DOWN
SWKS,2022-02-03 16:30:00,2022,1,after_close,121.77996063232422,118.75614166259766,-0.024830185147259327,DOWN,DOWN
DECK,2022-02-03 16:30:00,2022,3,after_close,53.69166564941406,50.628334045410156,-0.05705413618579621,DOWN,DOWN
COP,2022-02-03 15:03:06,2021,4,during_market,79.0080337524414,77.85989379882812,-0.014531939336837413,DOWN,DOWN
ESS,2022-02-03 14:00:00,2021,4,during_market,288.4158020019531,281.1105651855469,-0.025328836928140225,DOWN,DOWN
WEC,2022-02-03 14:00:00,2021,4,during_market,83.0711441040039,82.69952392578125,-0.00447351703447581,FLAT,
AVB,2022-02-03 13:00:00,2021,4,during_market,216.62672424316406,215.4042510986328,-0.005643224070355331,DOWN,DOWN
FTV,2022-02-03 12:00:00,2021,4,during_market,52.987945556640625,48.866981506347656,-0.07777172726743915,DOWN,DOWN
WRK,2022-02-03 11:55:09,2022,1,unknown,,,,,
GL,2022-02-03 11:00:00,2021,4,during_market,100.3357162475586,98.80188751220703,-0.015286966523138606,DOWN,DOWN
PH,2022-02-03 11:00:00,2022,2,during_market,302.40606689453125,294.6971740722656,-0.025491859014039622,DOWN,DOWN
GWW,2022-02-03 11:00:00,2021,4,during_market,480.431640625,486.6055603027344,0.012850776584370338,UP,UP
MAA,2022-02-03 10:55:00,2021,4,during_market,179.59121704101562,180.42974853515625,0.004669111930730546,FLAT,
XYL,2022-02-03 10:00:00,2021,4,during_market,98.89254760742188,86.99849700927734,-0.12027246628695289,DOWN,DOWN
SNA,2022-02-03 10:00:00,2021,4,during_market,188.76934814453125,193.84051513671875,0.026864356115192816,UP,UP
HUBB,2022-02-03 10:00:00,2021,4,during_market,176.4550323486328,173.71018981933594,-0.015555478881858834,DOWN,DOWN
LNC,2022-02-03 10:00:00,2021,4,during_market,56.76641845703125,53.20664596557617,-0.0627091260680751,DOWN,DOWN
ITW,2022-02-03 10:00:00,2021,4,during_market,213.24427795410156,218.196533203125,0.023223391016800717,UP,UP
CMS,2022-02-03 09:30:00,2021,4,during_market,56.049320220947266,56.64512252807617,0.01062996490912369,UP,UP
EL,2022-02-03 09:30:00,2022,2,during_market,298.1859130859375,283.19110107421875,-0.05028678872364178,DOWN,DOWN
LLY,2022-02-03 09:00:00,2021,4,pre_market,241.23733520507812,235.44754028320312,-0.024000409874172426,DOWN,DOWN
MET,2022-02-03 09:00:00,2021,4,pre_market,60.22515106201172,59.52210235595703,-0.011673672770547027,DOWN,DOWN
CMI,2022-02-03 09:00:00,2022,1,pre_market,204.61585998535156,205.320556640625,0.0034439982087599986,FLAT,
CTVA,2022-02-03 09:00:00,2021,4,pre_market,45.97341537475586,46.35548782348633,0.00831072578828385,UP,UP
RL,2022-02-03 09:00:00,2022,3,pre_market,104.3067855834961,107.9864730834961,0.035277546704326944,UP,UP
ALL,2022-02-03 09:00:00,2021,4,pre_market,106.29515075683594,109.88978576660156,0.03381748823131944,UP,UP
PENN,2022-02-03 09:00:00,2021,4,pre_market,45.66999816894531,45.33000183105469,-0.007444632176968549,DOWN,DOWN
AME,2022-02-03 08:30:00,2021,4,pre_market,135.92047119140625,134.432861328125,-0.010944707962249223,DOWN,DOWN
HBI,2022-02-03 08:30:00,2021,4,unknown,,,,,
CI,2022-02-03 08:30:00,2021,4,pre_market,213.04876708984375,201.50808715820312,-0.054169193698144526,DOWN,DOWN
ICE,2022-02-03 08:30:00,2021,4,pre_market,121.95866394042969,120.88113403320312,-0.008835205900196466,DOWN,DOWN
CAH,2022-02-03 08:30:00,2022,2,pre_market,47.2661247253418,47.11040496826172,-0.003294531929261143,FLAT,
DGX,2022-02-03 08:30:00,2021,4,pre_market,124.90540313720703,125.27301025390625,0.0029430841858410794,FLAT,
HON,2022-02-03 08:30:00,2021,4,pre_market,178.78175354003906,165.16319274902344,-0.07617422092219092,DOWN,DOWN
HSY,2022-02-03 08:30:00,2021,4,pre_market,178.6703338623047,183.5119171142578,0.02709785753064285,UP,UP
BDX,2022-02-03 08:30:00,2022,1,pre_market,182.94700622558594,192.8616180419922,0.05419390030455523,UP,UP
BIIB,2022-02-03 08:00:00,2021,4,pre_market,224.9600067138672,220.1699981689453,-0.02129271160190895,DOWN,DOWN
MRK,2022-02-03 08:00:00,2021,4,pre_market,71.98027038574219,69.34716033935547,-0.036580996879782265,DOWN,DOWN
APTV,2022-02-03 08:00:00,2021,4,pre_market,139.7899932861328,131.86000061035156,-0.056727899396557924,DOWN,DOWN
AFL,2022-02-03 08:00:00,2021,4,pre_market,57.79216384887695,57.84660339355469,0.0009419883432655424,FLAT,
DXC,2022-02-02 21:02:02,2022,3,after_close,30.690000534057617,34.90999984741211,0.13750404822155124,UP,UP
CTSH,2022-02-02 20:52:04,2021,4,after_close,82.28966522216797,80.2566909790039,-0.024705097993476838,DOWN,DOWN
META,2022-02-02 20:36:03,2021,4,after_close,320.4849853515625,235.9087371826172,-0.26390081293876433,DOWN,DOWN
QRVO,2022-02-02 17:00:00,2022,3,after_close,143.5500030517578,128.72000122070312,-0.10330896214406657,DOWN,DOWN
SMCI,2022-02-02 17:00:00,2022,2,after_close,4.38100004196167,3.930999994277954,-0.10271628472348071,DOWN,DOWN
QCOM,2022-02-02 16:45:00,2022,1,after_close,171.00086975097656,162.73248291015625,-0.048352893484467745,DOWN,DOWN
ALGN,2022-02-02 16:30:00,2021,4,after_close,505.6199951171875,503.30999755859375,-0.004568643607653139,FLAT,
HOLX,2022-02-02 16:30:00,2022,1,after_close,72.16000366210938,73.36000061035156,0.01662966861616577,UP,UP
TMUS,2022-02-02 16:30:00,2021,4,after_close,105.35926818847656,116.12787628173828,0.10220845568135326,UP,UP
FBIN,2022-02-02 16:30:00,2021,4,after_close,75.93099975585938,72.7565689086914,-0.041806783229177844,DOWN,DOWN
MCK,2022-02-02 16:30:00,2022,3,after_close,252.9612274169922,261.7306213378906,0.03466694880651647,UP,UP
AVY,2022-02-02 13:00:00,2021,4,during_market,191.347412109375,186.07211303710938,-0.027569220895709012,DOWN,DOWN
EQR,2022-02-02 11:00:00,2021,4,during_market,74.18951416015625,77.47372436523438,0.04426784893062317,UP,UP
MPC,2022-02-02 11:00:00,2021,4,during_market,67.24236297607422,71.3121566772461,0.060524251692641515,UP,UP
IEX,2022-02-02 10:30:00,2021,4,during_market,205.12179565429688,195.89170837402344,-0.04499808150972613,DOWN,DOWN
ODFL,2022-02-02 10:00:00,2021,4,during_market,149.7104949951172,158.52621459960938,0.058885114265233796,UP,UP
WM,2022-02-02 10:00:00,2021,4,during_market,140.11602783203125,138.5816192626953,-0.010950985358900987,DOWN,DOWN
HWM,2022-02-02 09:30:00,2021,4,during_market,31.216228485107422,32.193580627441406,0.03130910394252969,UP,UP
ABBV,2022-02-02 09:00:00,2021,4,pre_market,117.4406967163086,118.82941436767578,0.01182484173030575,UP,UP
HUM,2022-02-02 09:00:00,2021,4,pre_market,373.71636962890625,383.7987976074219,0.026978823508660585,UP,UP
EMR,2022-02-02 09:00:00,2022,1,pre_market,84.84223175048828,89.50269317626953,0.054930915059933326,UP,UP
MTCH,2022-02-02 08:30:00,2021,4,pre_market,108.19632720947266,113.91068267822266,0.052814689889489196,UP,UP
TMO,2022-02-02 08:30:00,2021,4,pre_market,587.1532592773438,596.854736328125,0.01652290419493137,UP,UP
DHI,2022-02-02 08:30:00,2022,1,pre_market,85.61188507080078,86.95181274414062,0.015651187591906514,UP,UP
CB,2022-02-02 08:30:00,2021,4,pre_market,189.03408813476562,196.27877807617188,0.03832478053503973,UP,UP
IDXX,2022-02-02 08:30:00,2021,4,pre_market,513.510009765625,534.22998046875,0.04034969194189994,UP,UP
COR,2022-02-02 08:30:00,2022,1,pre_market,132.01576232910156,130.50057983398438,-0.011477284745286667,DOWN,DOWN
JCI,2022-02-02 08:30:00,2022,1,pre_market,66.59918212890625,66.60839080810547,0.00013827015445016822,FLAT,
CHRW,2022-02-02 08:30:00,2021,4,pre_market,94.5975112915039,83.71477508544922,-0.11504252128282047,DOWN,DOWN
UNM,2022-02-02 08:00:00,2021,4,pre_market,22.55336570739746,22.927181243896484,0.016574711790196914,UP,UP
ROP,2022-02-02 08:00:00,2021,4,pre_market,430.3382568359375,440.3959045410156,0.023371493343461933,UP,UP
CTLT,2022-02-02 00:09:09,2022,2,unknown,,,,,
AMCR,2022-02-01 17:30:00,2022,2,after_close,51.01186752319336,50.71917724609375,-0.005737689900620342,DOWN,DOWN
AMD,2022-02-01 17:00:00,2021,4,after_close,116.77999877929688,122.76000213623047,0.05120742780820912,UP,UP
PYPL,2022-02-01 17:00:00,2021,4,after_close,174.8651123046875,131.864990234375,-0.24590452322695716,DOWN,DOWN
EA,2022-02-01 17:00:00,2022,3,after_close,127.01749420166016,134.0848846435547,0.05564107909949745,UP,UP
GOOG,2022-02-01 17:00:00,2021,4,after_close,136.7557373046875,146.8310089111328,0.07367348386998875,UP,UP
GOOGL,2022-02-01 17:00:00,2021,4,after_close,136.5157012939453,146.7868194580078,0.0752376324972814,UP,UP
RVTY,2022-02-01 17:00:00,2021,4,after_close,172.4517059326172,183.17794799804688,0.062198526871174005,UP,UP
SBUX,2022-02-01 17:00:00,2022,1,after_close,89.12688446044922,88.19733428955078,-0.010429514916017658,DOWN,DOWN
GM,2022-02-01 17:00:00,2021,4,after_close,52.04523849487305,51.49658203125,-0.01054191467826773,DOWN,DOWN
GILD,2022-02-01 16:30:00,2021,4,after_close,58.59135055541992,56.32369613647461,-0.038702886986713196,DOWN,DOWN
ARE,2022-02-01 15:00:00,2021,4,during_market,159.79867553710938,160.15957641601562,0.0022584722789047115,FLAT,
BEN,2022-02-01 11:00:00,2022,1,during_market,25.654878616333008,25.791297912597656,0.005317479700636666,UP,UP
XOM,2022-02-01 09:30:00,2021,4,during_market,65.46406555175781,69.66114807128906,0.06411276910708995,UP,UP
LII,2022-02-01 09:30:00,2021,4,during_market,269.4234619140625,263.3912353515625,-0.02238938850998837,DOWN,DOWN
PNR,2022-02-01 09:00:00,2021,4,pre_market,60.23515319824219,59.97983169555664,-0.004238745800898831,FLAT,
TECH,2022-02-01 09:00:00,2022,2,pre_market,92.3093032836914,98.47945404052734,0.06684213332077048,UP,UP
UPS,2022-02-01 08:30:00,2021,4,pre_market,165.7238006591797,189.06492614746094,0.14084353240415712,UP,UP
BR,2022-02-01 08:30:00,2022,2,pre_market,147.87156677246094,142.40139770507812,-0.036992703781925144,DOWN,DOWN
PHM,2022-02-01 08:30:00,2021,4,pre_market,50.62874221801758,51.10917282104492,0.009489285768911908,UP,UP
NXPI,2022-02-01 08:00:00,2021,4,pre_market,189.36227416992188,191.90626525878906,0.013434519098478764,UP,UP
WAT,2022-02-01 08:00:00,2021,4,pre_market,320.1199951171875,323.7200012207031,0.01124580206930766,UP,UP
SWK,2022-02-01 08:00:00,2021,4,pre_market,148.74978637695312,150.0188751220703,0.008531701295362779,UP,UP
TT,2022-01-31 10:00:00,2021,4,during_market,163.32176208496094,164.20394897460938,0.005401526890149022,UP,UP
OTIS,2022-01-31 08:30:00,2021,4,pre_market,77.31574249267578,79.80045318603516,0.03213718983032149,UP,UP
LHX,2022-01-31 08:30:00,2021,4,pre_market,200.60232543945312,191.99737548828125,-0.0428955643077481,DOWN,DOWN
PSX,2022-01-28 12:00:00,2021,4,during_market,73.331298828125,71.9897689819336,-0.018294096349441513,DOWN,DOWN
LYB,2022-01-28 11:00:00,2021,4,during_market,70.30699157714844,70.47569274902344,0.002399493536711535,FLAT,
CVX,2022-01-28 11:00:00,2021,4,during_market,114.07505798339844,110.0638656616211,-0.0351627462890363,DOWN,DOWN
CE,2022-01-28 10:00:00,2021,4,during_market,149.31312561035156,142.88612365722656,-0.04304378417405141,DOWN,DOWN
CHD,2022-01-28 10:00:00,2021,4,during_market,93.79190063476562,97.91773986816406,0.04398929124450563,UP,UP
WY,2022-01-28 10:00:00,2021,4,during_market,31.7347469329834,33.208839416503906,0.04645042503831707,UP,UP
TSCO,2022-01-28 10:00:00,2021,4,during_market,38.81428146362305,39.85117721557617,0.026714284352395118,UP,UP
CL,2022-01-28 08:30:00,2021,4,pre_market,74.67853546142578,74.99459838867188,0.004232312876694695,FLAT,
CHTR,2022-01-28 08:30:00,2021,4,pre_market,561.030029296875,590.469970703125,0.052474805035207024,UP,UP
VFC,2022-01-28 08:30:00,2022,3,pre_market,58.110374450683594,54.3226318359375,-0.06518186555415555,DOWN,DOWN
CAT,2022-01-28 08:30:00,2021,4,pre_market,197.07614135742188,186.84939575195312,-0.05189235761888237,DOWN,DOWN
SYF,2022-01-28 08:00:00,2021,4,pre_market,40.26875305175781,37.54912185668945,-0.06753701043518262,DOWN,DOWN
EMN,2022-01-28 00:00:00,2021,4,unknown,100.46430206298828,101.10185241699219,0.006346038751199209,UP,UP
DRE,2022-01-27 18:08:02,2021,4,unknown,,,,,
AJG,2022-01-27 17:15:00,2021,4,after_close,143.08680725097656,148.07896423339844,0.034889009534369936,UP,UP
WRB,2022-01-27 17:00:00,2021,4,after_close,32.911624908447266,34.25495910644531,0.04081640459062414,UP,UP
KLAC,2022-01-27 17:00:00,2022,2,after_close,346.340087890625,350.9827880859375,0.013405032676375238,UP,UP
JNPR,2022-01-27 17:00:00,2021,4,unknown,,,,,
AAPL,2022-01-27 17:00:00,2022,1,after_close,155.80279541015625,166.67434692382812,0.06977764092776474,UP,UP
FICO,2022-01-27 17:00:00,2022,1,after_close,422.989990234375,493.1199951171875,0.1657958970706472,UP,UP
V,2022-01-27 17:00:00,2022,1,after_close,199.61814880371094,220.77581787109375,0.10599070873153738,UP,UP
RHI,2022-01-27 17:00:00,2021,4,after_close,94.51900482177734,93.9144287109375,-0.006396344438664132,DOWN,DOWN
MDLZ,2022-01-27 17:00:00,2021,4,after_close,60.26600646972656,59.32814025878906,-0.01556210981739131,DOWN,DOWN
WDC,2022-01-27 16:30:00,2022,2,after_close,40.520484924316406,37.55520248413086,-0.07317983596998061,DOWN,DOWN
RMD,2022-01-27 16:30:00,2022,2,after_close,216.50680541992188,208.063720703125,-0.038996856013007265,DOWN,DOWN
SYK,2022-01-27 16:30:00,2021,4,after_close,234.6898651123047,237.6171875,0.012473152116281284,UP,UP
SLG,2022-01-27 14:00:00,2021,4,during_market,54.0060920715332,52.04224395751953,-0.036363455282275886,DOWN,DOWN
NUE,2022-01-27 14:00:00,2021,4,during_market,87.30951690673828,90.78163146972656,0.0397678819675191,UP,UP
LUV,2022-01-27 12:30:00,2021,4,during_market,40.492610931396484,39.668121337890625,-0.020361482614759733,DOWN,DOWN
ALK,2022-01-27 11:30:00,2021,4,during_market,52.310001373291016,52.599998474121094,0.005543817496019946,UP,UP
URI,2022-01-27 11:00:00,2021,4,during_market,297.3967590332031,309.03131103515625,0.03912131403104556,UP,UP
BALL,2022-01-27 11:00:00,2021,4,during_market,81.71769714355469,88.72178649902344,0.08571080194739901,UP,UP
TDY,2022-01-27 11:00:00,2021,4,during_market,405.989990234375,397.4100036621094,-0.021133492890582015,DOWN,DOWN
SHW,2022-01-27 11:00:00,2021,4,during_market,281.6025695800781,272.3873596191406,-0.032724168585105934,DOWN,DOWN
MSCI,2022-01-27 11:00:00,2021,4,during_market,468.8434143066406,468.51953125,-0.0006908128529854826,FLAT,
